country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Afghanistan,1750,AFG,2802560.0,,,,,,,,,0.0,,,,
Afghanistan,1751,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1752,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1753,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1754,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1755,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1756,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1757,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1758,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1759,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1760,AFG,2866255.0,,,,,,,,,0.0,,,,
Afghanistan,1761,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1762,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1763,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1764,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1765,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1766,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1767,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1768,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1769,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1770,AFG,2931397.0,,,,,,,,,0.0,,,,
Afghanistan,1771,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1772,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1773,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1774,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1775,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1776,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1777,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1778,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1779,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1780,AFG,2998019.0,,,,,,,,,0.0,,,,
Afghanistan,1781,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1782,AFG,,,,,,,,,,0.0,,,,
